"","DOLocationID","PULocationID","VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge","Borough_pu","Borough_do","Zone","service_zone"
"4246430",181,132,1,"2019-06-08 23:24:49","2019-06-09 00:08:34",3,21.8,1,"N",1,60.5,0.5,0.5,15.4,0,0.3,77.2,0,"Queens","Brooklyn","Park Slope","Boro Zone"
"664706",50,142,2,"2019-06-10 11:35:46","2019-06-10 11:46:26",2,1.43,1,"N",2,8.5,0,0.5,0,0,0.3,11.8,2.5,"Manhattan","Manhattan","Clinton West","Yellow Zone"
"1694788",107,79,2,"2019-06-01 18:51:38","2019-06-01 18:58:06",2,0.69,1,"N",2,6,0,0.5,0,0,0.3,9.3,2.5,"Manhattan","Manhattan","Gramercy","Yellow Zone"
"5096812",231,246,1,"2019-06-11 15:37:49","2019-06-11 15:52:46",1,2.3,1,"N",2,12,2.5,0.5,0,0,0.3,15.3,2.5,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone"
"4403106",186,161,2,"2019-06-02 17:33:09","2019-06-02 17:49:15",2,1.54,1,"N",2,11,0,0.5,0,0,0.3,14.3,2.5,"Manhattan","Manhattan","Penn Station/Madison Sq West","Yellow Zone"
"4657469",229,50,2,"2019-06-20 16:33:36","2019-06-20 17:15:43",1,1.91,1,"N",1,24,1,0.5,0,0,0.3,28.3,2.5,"Manhattan","Manhattan","Sutton Place/Turtle Bay North","Yellow Zone"
"4454792",192,138,1,"2019-06-25 22:53:35","2019-06-25 23:04:58",0,4.9,1,"N",2,15.5,0.5,0.5,0,0,0.3,16.8,0,"Queens","Queens","Queensboro Hill","Boro Zone"
"1554412",100,138,2,"2019-06-11 13:34:36","2019-06-11 14:27:08",1,12.11,1,"N",1,45.5,0,0.5,8.24,6.12,0.3,63.16,2.5,"Queens","Manhattan","Garment District","Yellow Zone"
"3093921",158,68,1,"2019-06-14 15:14:14","2019-06-14 15:32:44",4,2,1,"N",2,13.5,2.5,0.5,0,0,0.3,16.8,2.5,"Manhattan","Manhattan","Meatpacking/West Village West","Yellow Zone"
"661019",50,125,2,"2019-06-19 11:41:16","2019-06-19 11:58:25",1,3.17,1,"N",1,14,0,0.5,3.46,0,0.3,20.76,2.5,"Manhattan","Manhattan","Clinton West","Yellow Zone"
"1690775",107,164,2,"2019-06-11 08:20:57","2019-06-11 08:32:13",1,0.98,1,"N",1,8.5,0,0.5,2.36,0,0.3,14.16,2.5,"Manhattan","Manhattan","Gramercy","Yellow Zone"
"2749285",143,236,2,"2019-06-03 13:07:14","2019-06-03 13:21:48",1,2.31,1,"N",2,12,0,0.5,0,0,0.3,15.3,2.5,"Manhattan","Manhattan","Lincoln Square West","Yellow Zone"
"1150172",79,158,1,"2019-06-19 02:22:56","2019-06-19 02:34:46",1,1.8,1,"N",1,10,3,0.5,3.45,0,0.3,17.25,2.5,"Manhattan","Manhattan","East Village","Yellow Zone"
"5100138",231,143,2,"2019-06-30 19:19:54","2019-06-30 20:24:07",1,5.94,1,"N",2,38.5,0,0.5,0,0,0.3,41.8,2.5,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone"
"2407561",141,237,2,"2019-06-02 16:53:21","2019-06-02 16:58:51",1,0.52,1,"N",2,5.5,0,0.5,0,0,0.3,8.8,2.5,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone"
"195801",24,79,2,"2019-06-01 03:08:35","2019-06-01 03:25:34",1,6.12,1,"N",1,18.5,0.5,0.5,2,0,0.3,24.3,2.5,"Manhattan","Manhattan","Bloomingdale","Yellow Zone"
"6453808",249,90,2,"2019-06-23 00:15:18","2019-06-23 00:25:33",2,1.61,1,"N",2,8,0.5,0.5,0,0,0.3,11.8,2.5,"Manhattan","Manhattan","West Village","Yellow Zone"
"4091284",170,229,2,"2019-06-17 08:04:35","2019-06-17 08:18:13",1,1.39,1,"N",2,10,0,0.5,0,0,0.3,13.3,2.5,"Manhattan","Manhattan","Murray Hill","Yellow Zone"
"734260",50,164,2,"2019-06-13 19:08:49","2019-06-13 19:22:05",1,1.96,1,"N",2,10.5,1,0.5,0,0,0.3,14.8,2.5,"Manhattan","Manhattan","Clinton West","Yellow Zone"
"6700090",262,237,2,"2019-06-19 20:50:20","2019-06-19 20:57:57",1,2.31,1,"N",1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5,"Manhattan","Manhattan","Yorkville East","Yellow Zone"
"5608700",236,262,2,"2019-06-03 08:05:16","2019-06-03 08:20:19",1,1.29,1,"N",2,9.5,0,0.5,0,0,0.3,12.8,2.5,"Manhattan","Manhattan","Upper East Side North","Yellow Zone"
"1713251",107,107,2,"2019-06-30 13:51:13","2019-06-30 13:54:52",5,0.6,1,"N",1,4.5,0,0.5,1.56,0,0.3,9.36,2.5,"Manhattan","Manhattan","Gramercy","Yellow Zone"
"1298634",87,161,2,"2019-06-07 20:44:01","2019-06-07 21:02:31",3,5.28,1,"N",1,19,0.5,0.5,2,0,0.3,24.8,2.5,"Manhattan","Manhattan","Financial District North","Yellow Zone"
"5621037",236,233,2,"2019-06-11 16:19:07","2019-06-11 16:38:08",1,2.6,1,"N",1,13.5,1,0.5,1,0,0.3,18.8,2.5,"Manhattan","Manhattan","Upper East Side North","Yellow Zone"
"958366",70,162,2,"2019-06-03 11:58:00","2019-06-03 12:45:22",1,9.92,1,"N",1,38.5,0,0.5,9.58,6.12,0.3,57.5,2.5,"Manhattan","Queens","East Elmhurst","Boro Zone"
"795410",68,170,1,"2019-06-01 10:11:09","2019-06-01 10:22:11",1,1.5,1,"N",1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5,"Manhattan","Manhattan","East Chelsea","Yellow Zone"
"2826525",143,236,2,"2019-06-03 17:16:33","2019-06-03 17:27:50",1,1.7,1,"N",1,9.5,1,0.5,2.76,0,0.3,16.56,2.5,"Manhattan","Manhattan","Lincoln Square West","Yellow Zone"
"6697644",262,229,2,"2019-06-30 23:24:34","2019-06-30 23:28:22",4,1.58,1,"N",2,6.5,0.5,0.5,0,0,0.3,10.3,2.5,"Manhattan","Manhattan","Yorkville East","Yellow Zone"
"3391187",161,230,1,"2019-06-04 15:59:05","2019-06-04 16:04:43",1,0.8,1,"N",1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5,"Manhattan","Manhattan","Midtown Center","Yellow Zone"
"3766040",163,100,2,"2019-06-05 08:09:53","2019-06-05 08:24:12",1,1.66,1,"N",1,11,0,0.5,2.86,0,0.3,17.16,2.5,"Manhattan","Manhattan","Midtown North","Yellow Zone"
"5327567",234,79,2,"2019-06-19 10:42:23","2019-06-19 10:49:41",1,1.03,1,"N",1,6.5,0,0.5,2.94,0,0.3,12.74,2.5,"Manhattan","Manhattan","Union Sq","Yellow Zone"
"156704",14,132,2,"2019-06-22 09:53:23","2019-06-22 10:31:59",1,22.12,1,"N",2,59,0,0.5,0,0,0.3,59.8,0,"Queens","Brooklyn","Bay Ridge","Boro Zone"
"5953428",238,132,2,"2019-06-17 02:09:50","2019-06-17 02:48:58",1,20.59,2,"N",1,52,0,0.5,13.82,0,0.3,69.12,2.5,"Queens","Manhattan","Upper West Side North","Yellow Zone"
"34156",4,186,2,"2019-06-24 02:17:38","2019-06-24 02:30:58",1,2.76,1,"N",1,11.5,0.5,0.5,3.82,0,0.3,19.12,2.5,"Manhattan","Manhattan","Alphabet City","Yellow Zone"
"5657052",236,164,1,"2019-06-05 06:17:52","2019-06-05 06:28:37",1,2.8,1,"N",1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5,"Manhattan","Manhattan","Upper East Side North","Yellow Zone"
"6129551",239,142,2,"2019-06-23 19:02:29","2019-06-23 19:04:08",1,0.39,1,"N",1,3.5,0,0.5,1,0,0.3,7.8,2.5,"Manhattan","Manhattan","Upper West Side South","Yellow Zone"
"6016007",238,234,1,"2019-06-10 19:07:14","2019-06-10 19:30:29",1,4.2,1,"N",2,17.5,3.5,0.5,0,0,0.3,21.8,2.5,"Manhattan","Manhattan","Upper West Side North","Yellow Zone"
"2258143",138,230,2,"2019-06-27 05:10:34","2019-06-27 05:35:09",1,11.09,1,"N",1,33,0.5,0.5,9,6.12,0.3,51.92,2.5,"Manhattan","Queens","LaGuardia Airport","Airports"
"3489724",162,237,1,"2019-06-08 11:42:32","2019-06-08 11:46:07",1,0.8,1,"N",2,5,2.5,0.5,0,0,0.3,8.3,2.5,"Manhattan","Manhattan","Midtown East","Yellow Zone"
"2451780",141,211,1,"2019-06-21 00:38:24","2019-06-21 00:59:41",1,5.1,1,"N",1,18.5,3,0.5,4.45,0,0.3,26.75,2.5,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone"
"1943015",116,151,2,"2019-06-04 20:29:13","2019-06-04 20:39:47",1,2.64,1,"N",1,10.5,0.5,0.5,2.36,0,0.3,14.16,0,"Manhattan","Manhattan","Hamilton Heights","Boro Zone"
"4514400",211,13,2,"2019-06-29 22:08:05","2019-06-29 22:16:04",1,1.17,1,"N",2,7,0.5,0.5,0,0,0.3,10.8,2.5,"Manhattan","Manhattan","SoHo","Yellow Zone"
"1790604",113,161,2,"2019-06-03 13:33:15","2019-06-03 13:52:10",1,2.29,1,"N",1,12.5,0,0.5,3.16,0,0.3,18.96,2.5,"Manhattan","Manhattan","Greenwich Village North","Yellow Zone"
"4230632",179,107,1,"2019-06-06 03:50:59","2019-06-06 04:06:10",1,5.5,1,"N",1,17.5,3,0.5,4.25,0,0.3,25.55,2.5,"Manhattan","Queens","Old Astoria","Boro Zone"
"552909",48,68,2,"2019-06-17 19:23:22","2019-06-17 19:32:44",1,1.54,1,"N",1,8.5,1,0.5,2.56,0,0.3,15.36,2.5,"Manhattan","Manhattan","Clinton East","Yellow Zone"
"6801452",263,141,2,"2019-06-30 16:47:19","2019-06-30 16:53:47",1,1.29,1,"N",1,6.5,0,0.5,1.96,0,0.3,11.76,2.5,"Manhattan","Manhattan","Yorkville West","Yellow Zone"
"5066359",231,249,2,"2019-06-26 08:13:58","2019-06-26 08:23:40",3,1.64,1,"N",1,8.5,0,0.5,2.36,0,0.3,14.16,2.5,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone"
"4190845",170,237,2,"2019-06-15 21:50:14","2019-06-15 21:58:38",5,1.53,1,"N",1,8,0.5,0.5,2.36,0,0.3,14.16,2.5,"Manhattan","Manhattan","Murray Hill","Yellow Zone"
"2808296",143,142,2,"2019-06-04 16:06:55","2019-06-04 16:10:08",1,0.61,1,"N",1,4.5,1,0.5,1.76,0,0.3,10.56,2.5,"Manhattan","Manhattan","Lincoln Square West","Yellow Zone"
"2981618",148,137,1,"2019-06-22 09:59:09","2019-06-22 10:10:33",1,1.8,1,"N",1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5,"Manhattan","Manhattan","Lower East Side","Yellow Zone"
"2669181",142,142,1,"2019-06-27 13:34:17","2019-06-27 13:38:09",1,0.6,1,"N",1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5,"Manhattan","Manhattan","Lincoln Square East","Yellow Zone"
"2855755",144,231,1,"2019-06-02 00:25:41","2019-06-02 00:34:07",2,1.1,1,"N",1,7.5,3,0.5,2,0,0.3,13.3,2.5,"Manhattan","Manhattan","Little Italy/NoLiTa","Yellow Zone"
"4445137",188,132,1,"2019-06-26 15:04:40","2019-06-26 16:02:11",1,11.1,1,"N",1,43,0,0.5,8.75,0,0.3,52.55,0,"Queens","Brooklyn","Prospect-Lefferts Gardens","Boro Zone"
"6763280",263,236,2,"2019-06-10 09:36:58","2019-06-10 09:42:47",6,0.55,1,"N",1,5.5,0,0.5,1.32,0,0.3,10.12,2.5,"Manhattan","Manhattan","Yorkville West","Yellow Zone"
"2078128",132,163,2,"2019-06-21 14:09:37","2019-06-21 15:20:00",1,15.21,2,"N",1,52,0,0.5,5,0,0.3,60.3,2.5,"Manhattan","Queens","JFK Airport","Airports"
"5090814",231,87,1,"2019-06-25 06:40:18","2019-06-25 06:47:46",2,0.8,1,"N",1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone"
"560637",48,161,1,"2019-06-13 07:55:10","2019-06-13 08:08:17",1,1.9,1,"N",1,10,2.5,0.5,2.65,0,0.3,15.95,2.5,"Manhattan","Manhattan","Clinton East","Yellow Zone"
"4781484",230,158,2,"2019-06-06 23:24:47","2019-06-06 23:36:40",1,2.31,1,"N",1,10,0.5,0.5,1.38,0,0.3,15.18,2.5,"Manhattan","Manhattan","Times Sq/Theatre District","Yellow Zone"
"5959691",238,239,1,"2019-06-26 14:59:25","2019-06-26 15:04:30",1,0.8,1,"N",1,5.5,2.5,0.5,1,0,0.3,9.8,2.5,"Manhattan","Manhattan","Upper West Side North","Yellow Zone"
"2949110",148,234,1,"2019-06-19 15:14:21","2019-06-19 15:30:42",1,1.5,1,"N",2,11,2.5,0.5,0,0,0.3,14.3,2.5,"Manhattan","Manhattan","Lower East Side","Yellow Zone"
"3854622",164,132,2,"2019-06-28 12:52:58","2019-06-28 13:45:02",1,17.26,2,"N",1,52,0,0.5,12.28,6.12,0.3,73.7,2.5,"Queens","Manhattan","Midtown South","Yellow Zone"
"6656429",262,233,2,"2019-06-25 15:11:34","2019-06-25 15:23:45",1,2.16,1,"N",1,10,0,0.5,2.66,0,0.3,15.96,2.5,"Manhattan","Manhattan","Yorkville East","Yellow Zone"
"6429947",246,161,2,"2019-06-12 20:03:22","2019-06-12 20:13:25",2,1.35,1,"N",1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5,"Manhattan","Manhattan","West Chelsea/Hudson Yards","Yellow Zone"
"6283276",244,164,2,"2019-06-07 14:28:50","2019-06-07 15:23:22",5,9.39,1,"N",1,37,0,0.5,8.06,0,0.3,48.36,2.5,"Manhattan","Manhattan","Washington Heights South","Boro Zone"
"1623334",107,234,1,"2019-06-21 18:13:15","2019-06-21 18:17:51",1,0.9,1,"N",1,5.5,3.5,0.5,1.5,0,0.3,11.3,2.5,"Manhattan","Manhattan","Gramercy","Yellow Zone"
"5719025",237,236,2,"2019-06-19 15:17:46","2019-06-19 15:27:39",1,1.26,1,"N",1,8,0,0.5,2.82,0,0.3,14.12,2.5,"Manhattan","Manhattan","Upper East Side South","Yellow Zone"
"419427",43,48,2,"2019-06-25 12:32:48","2019-06-25 12:48:24",1,2.72,1,"N",1,12.5,0,0.5,1.08,0,0.3,16.88,2.5,"Manhattan","Manhattan","Central Park","Yellow Zone"
"6133572",239,143,2,"2019-06-14 08:35:52","2019-06-14 08:44:11",1,1.3,1,"N",1,7.5,0,0.5,2.16,0,0.3,12.96,2.5,"Manhattan","Manhattan","Upper West Side South","Yellow Zone"
"1545963",100,48,1,"2019-06-16 18:32:32","2019-06-16 18:38:54",5,0.8,1,"N",1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5,"Manhattan","Manhattan","Garment District","Yellow Zone"
"3771912",163,230,1,"2019-06-10 17:32:25","2019-06-10 17:36:45",1,0.4,1,"N",1,4.5,3.5,0.5,2.2,0,0.3,11,2.5,"Manhattan","Manhattan","Midtown North","Yellow Zone"
"562155",48,249,2,"2019-06-21 21:32:50","2019-06-21 21:52:41",2,2.71,1,"N",1,14.5,0.5,0.5,4.58,0,0.3,22.88,2.5,"Manhattan","Manhattan","Clinton East","Yellow Zone"
"6207252",239,100,2,"2019-06-02 13:57:10","2019-06-02 14:21:35",1,2.47,1,"N",1,16,0,0.5,1.8,0,0.3,21.1,2.5,"Manhattan","Manhattan","Upper West Side South","Yellow Zone"
"3834597",164,236,2,"2019-06-06 06:50:13","2019-06-06 06:58:39",1,2.76,1,"N",1,10,0,0.5,2,0,0.3,15.3,2.5,"Manhattan","Manhattan","Midtown South","Yellow Zone"
"5180775",233,137,2,"2019-06-13 14:17:51","2019-06-13 14:25:40",1,0.93,1,"N",1,6.5,0,0.5,1,0,0.3,10.8,2.5,"Manhattan","Manhattan","UN/Turtle Bay South","Yellow Zone"
"6584307",256,113,2,"2019-06-21 20:05:43","2019-06-22 20:01:42",1,3.52,1,"N",2,15.5,0.5,0.5,0,0,0.3,19.3,2.5,"Manhattan","Brooklyn","Williamsburg (South Side)","Boro Zone"
"638559",48,13,2,"2019-06-20 16:01:18","2019-06-20 16:26:23",1,4.49,1,"N",1,19,1,0.5,6.99,0,0.3,30.29,2.5,"Manhattan","Manhattan","Clinton East","Yellow Zone"
"935291",68,144,2,"2019-06-27 18:11:00","2019-06-27 18:28:09",1,2,1,"N",1,12,1,0.5,3.26,0,0.3,19.56,2.5,"Manhattan","Manhattan","East Chelsea","Yellow Zone"
"4657962",229,137,2,"2019-06-02 16:52:32","2019-06-02 17:13:16",2,1.6,1,"N",2,14,0,0.5,0,0,0.3,17.3,2.5,"Manhattan","Manhattan","Sutton Place/Turtle Bay North","Yellow Zone"
"4632166",226,114,2,"2019-06-01 01:27:45","2019-06-01 02:00:05",2,6.74,1,"N",1,25.5,0.5,0.5,5.86,0,0.3,35.16,2.5,"Manhattan","Queens","Sunnyside","Boro Zone"
"4006695",170,68,2,"2019-06-20 22:21:12","2019-06-20 22:46:17",1,2.44,1,"N",1,16.5,0.5,0.5,4.06,0,0.3,24.36,2.5,"Manhattan","Manhattan","Murray Hill","Yellow Zone"
"4580817",220,138,2,"2019-06-22 19:30:57","2019-06-22 19:50:46",1,11.85,1,"N",2,33.5,0,0.5,0,6.12,0.3,40.42,0,"Queens","Bronx","Spuyten Duyvil/Kingsbridge","Boro Zone"
"6505686",249,234,1,"2019-06-20 13:57:01","2019-06-20 14:08:27",1,1.4,1,"N",1,9,2.5,0.5,3.65,0,0.3,15.95,2.5,"Manhattan","Manhattan","West Village","Yellow Zone"
"6329024",246,239,1,"2019-06-22 17:26:33","2019-06-22 17:46:49",1,3.3,1,"N",1,15,2.5,0.5,2.5,0,0.3,20.8,2.5,"Manhattan","Manhattan","West Chelsea/Hudson Yards","Yellow Zone"
"2119883",137,233,1,"2019-06-20 13:29:55","2019-06-20 13:35:59",2,0.7,1,"N",2,5.5,2.5,0.5,0,0,0.3,8.8,2.5,"Manhattan","Manhattan","Kips Bay","Yellow Zone"
"1721906",107,249,2,"2019-06-29 20:57:58","2019-06-29 21:24:46",1,2.26,1,"N",2,16.5,0.5,0.5,0,0,0.3,20.3,2.5,"Manhattan","Manhattan","Gramercy","Yellow Zone"
"1962146",125,114,2,"2019-06-26 22:34:16","2019-06-26 22:40:22",1,0.89,1,"N",1,6,0.5,0.5,1.96,0,0.3,11.76,2.5,"Manhattan","Manhattan","Hudson Sq","Yellow Zone"
"1079063",75,262,2,"2019-06-20 15:25:18","2019-06-20 15:42:39",1,2.17,1,"N",2,12.5,0,0.5,0,0,0.3,15.8,2.5,"Manhattan","Manhattan","East Harlem South","Boro Zone"
"1025675",75,138,1,"2019-06-12 14:19:34","2019-06-12 14:45:50",0,7.4,1,"N",2,24.5,0,0.5,0,6.12,0.3,31.42,0,"Queens","Manhattan","East Harlem South","Boro Zone"
"4354519",186,114,2,"2019-06-24 23:38:23","2019-06-24 23:42:40",1,1.16,1,"N",1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5,"Manhattan","Manhattan","Penn Station/Madison Sq West","Yellow Zone"
"2108333",137,137,2,"2019-06-02 21:00:03","2019-06-02 21:02:10",1,0.64,1,"N",1,4,0.5,0.5,1.2,0,0.3,9,2.5,"Manhattan","Manhattan","Kips Bay","Yellow Zone"
"5316176",234,234,2,"2019-06-03 19:08:44","2019-06-03 19:11:48",1,0.35,1,"N",1,4,1,0.5,1.66,0,0.3,9.96,2.5,"Manhattan","Manhattan","Union Sq","Yellow Zone"
"6001848",238,138,1,"2019-06-30 17:14:18","2019-06-30 17:36:48",1,8.5,1,"N",1,26.5,2.5,0.5,6,6.12,0.3,41.92,2.5,"Queens","Manhattan","Upper West Side North","Yellow Zone"
"2184694",137,79,1,"2019-06-06 22:52:21","2019-06-06 22:56:48",1,0.9,1,"N",1,5.5,3,0.5,1.85,0,0.3,11.15,2.5,"Manhattan","Manhattan","Kips Bay","Yellow Zone"
"3610787",162,230,2,"2019-06-13 00:24:33","2019-06-13 00:35:00",1,1.3,1,"N",1,8,0.5,0.5,1.77,0,0.3,13.57,2.5,"Manhattan","Manhattan","Midtown East","Yellow Zone"
"6277103",244,164,2,"2019-06-26 19:42:31","2019-06-26 20:23:58",1,7.88,1,"N",1,30,1,0.5,5,0,0.3,39.3,2.5,"Manhattan","Manhattan","Washington Heights South","Boro Zone"
"6152370",239,238,1,"2019-06-21 16:30:14","2019-06-21 16:33:42",1,0.8,1,"N",1,4.5,3.5,0.5,1.75,0,0.3,10.55,2.5,"Manhattan","Manhattan","Upper West Side South","Yellow Zone"
"1392587",90,170,2,"2019-06-26 07:05:02","2019-06-26 07:12:37",1,0.94,1,"N",2,6.5,0,0.5,0,0,0.3,9.8,2.5,"Manhattan","Manhattan","Flatiron","Yellow Zone"
"884148",68,246,1,"2019-06-13 08:57:03","2019-06-13 09:05:07",1,0.5,1,"N",1,6.5,2.5,0.5,0.98,0,0.3,10.78,2.5,"Manhattan","Manhattan","East Chelsea","Yellow Zone"
"462018",48,13,2,"2019-06-29 15:55:21","2019-06-29 16:28:23",1,4.45,1,"N",2,23.5,0,0.5,0,0,0.3,26.8,2.5,"Manhattan","Manhattan","Clinton East","Yellow Zone"
"3020259",151,239,1,"2019-06-17 19:45:29","2019-06-17 19:51:10",1,1.2,1,"N",1,6,3,0.5,1.96,0,0.3,11.76,2.5,"Manhattan","Manhattan","Manhattan Valley","Yellow Zone"
"2361858",140,162,1,"2019-06-03 15:38:03","2019-06-03 15:51:05",1,1.5,1,"N",1,9.5,2.5,0.5,1.5,0,0.3,14.3,2.5,"Manhattan","Manhattan","Lenox Hill East","Yellow Zone"
"2045469",132,162,1,"2019-06-24 17:51:41","2019-06-24 19:03:19",1,16.4,2,"N",1,52,7,0.5,8.97,0,0.3,68.77,2.5,"Manhattan","Queens","JFK Airport","Airports"
"2702693",142,239,2,"2019-06-04 14:37:29","2019-06-04 14:40:02",2,0.81,1,"N",1,4.5,0,0.5,1.95,0,0.3,9.75,2.5,"Manhattan","Manhattan","Lincoln Square East","Yellow Zone"
"1680059",107,186,2,"2019-06-02 22:16:55","2019-06-02 22:24:50",1,1.07,1,"N",1,7,0.5,0.5,2.16,0,0.3,12.96,2.5,"Manhattan","Manhattan","Gramercy","Yellow Zone"
"6615281",261,249,1,"2019-06-29 21:54:48","2019-06-29 22:03:16",1,2.1,1,"N",2,9,3,0.5,0,0,0.3,12.8,2.5,"Manhattan","Manhattan","World Trade Center","Yellow Zone"
"4333483",186,100,1,"2019-06-12 07:04:55","2019-06-12 07:06:45",1,0.5,1,"N",2,3.5,2.5,0.5,0,0,0.3,6.8,2.5,"Manhattan","Manhattan","Penn Station/Madison Sq West","Yellow Zone"
"2880254",144,79,1,"2019-06-22 23:27:42","2019-06-22 23:36:53",4,0.8,1,"N",1,7.5,3,0.5,2.25,0,0.3,13.55,2.5,"Manhattan","Manhattan","Little Italy/NoLiTa","Yellow Zone"
"2708915",142,170,1,"2019-06-13 14:53:27","2019-06-13 15:13:51",3,2.4,1,"N",1,13.5,2.5,0.5,1,0,0.3,17.8,2.5,"Manhattan","Manhattan","Lincoln Square East","Yellow Zone"
"6063466",238,132,2,"2019-06-11 13:40:41","2019-06-11 14:34:40",5,21.16,2,"N",1,52,0,0.5,10,6.12,0.3,71.42,2.5,"Queens","Manhattan","Upper West Side North","Yellow Zone"
"62615",7,161,2,"2019-06-21 18:09:32","2019-06-21 18:35:03",1,4.55,1,"N",1,20,1,0.5,2.7,0,0.3,27,2.5,"Manhattan","Queens","Astoria","Boro Zone"
"4187361",170,234,2,"2019-06-03 19:10:03","2019-06-03 19:16:48",5,0.94,1,"N",1,6,1,0.5,2.58,0,0.3,12.88,2.5,"Manhattan","Manhattan","Murray Hill","Yellow Zone"
"3939005",165,138,2,"2019-06-06 00:44:16","2019-06-06 01:16:02",6,17.23,1,"N",2,47.5,0.5,0.5,0,0,0.3,48.8,0,"Queens","Brooklyn","Midwood","Boro Zone"
"4015969",170,262,1,"2019-06-09 12:24:10","2019-06-09 12:35:22",1,3.5,1,"N",1,13,2.5,0.5,4.85,0,0.3,21.15,2.5,"Manhattan","Manhattan","Murray Hill","Yellow Zone"
"5347362",234,144,2,"2019-06-07 00:30:28","2019-06-07 00:38:56",1,1.83,1,"N",1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5,"Manhattan","Manhattan","Union Sq","Yellow Zone"
"2717744",142,132,2,"2019-06-04 20:50:49","2019-06-04 21:32:03",1,17.69,2,"N",1,52,0,0.5,11.06,0,0.3,66.36,2.5,"Queens","Manhattan","Lincoln Square East","Yellow Zone"
"5998425",238,263,2,"2019-06-26 11:09:28","2019-06-26 11:22:29",1,1.46,1,"N",1,10,0,0.5,3.33,0,0.3,16.63,2.5,"Manhattan","Manhattan","Upper West Side North","Yellow Zone"
"1055035",75,239,1,"2019-06-07 16:59:00","2019-06-07 17:15:14",1,2.2,1,"N",1,12.5,3.5,0.5,3.36,0,0.3,20.16,2.5,"Manhattan","Manhattan","East Harlem South","Boro Zone"
"6084619",238,263,1,"2019-06-07 11:21:30","2019-06-07 11:29:35",1,1.3,1,"N",1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5,"Manhattan","Manhattan","Upper West Side North","Yellow Zone"
"2756196",143,161,1,"2019-06-07 16:39:40","2019-06-07 16:58:40",1,1.8,1,"N",1,13,3.5,0.5,3.45,0,0.3,20.75,2.5,"Manhattan","Manhattan","Lincoln Square West","Yellow Zone"
"1703354",107,45,2,"2019-06-09 17:07:35","2019-06-09 17:19:43",1,2.16,1,"N",2,10,0,0.5,0,0,0.3,13.3,2.5,"Manhattan","Manhattan","Gramercy","Yellow Zone"
"4138612",170,138,2,"2019-06-04 08:30:36","2019-06-04 09:04:22",1,8.12,1,"N",1,28.5,0,0.5,7.58,6.12,0.3,45.5,2.5,"Queens","Manhattan","Murray Hill","Yellow Zone"
"5394260",234,68,1,"2019-06-25 12:20:36","2019-06-25 12:39:25",1,1.3,1,"N",1,12,2.5,0.5,3.05,0,0.3,18.35,2.5,"Manhattan","Manhattan","Union Sq","Yellow Zone"
"2577497",142,142,2,"2019-06-05 17:24:55","2019-06-05 17:32:02",1,0.55,1,"N",2,6,1,0.5,0,0,0.3,10.3,2.5,"Manhattan","Manhattan","Lincoln Square East","Yellow Zone"
"987301",74,75,1,"2019-06-05 06:08:10","2019-06-05 06:12:52",0,1.6,1,"N",1,6.5,0,0.5,1.45,0,0.3,8.75,0,"Manhattan","Manhattan","East Harlem North","Boro Zone"
"3009925",151,151,2,"2019-06-20 23:52:49","2019-06-20 23:55:21",6,0.54,1,"N",2,4,0.5,0.5,0,0,0.3,5.3,0,"Manhattan","Manhattan","Manhattan Valley","Yellow Zone"
"6461262",249,234,2,"2019-06-01 03:41:20","2019-06-01 03:46:02",1,1.33,1,"N",1,6,0.5,0.5,0,0,0.3,9.8,2.5,"Manhattan","Manhattan","West Village","Yellow Zone"
"2346480",140,246,1,"2019-06-27 12:43:10","2019-06-27 13:15:53",4,5.2,1,"N",1,23.5,2.5,0.5,5.35,0,0.3,32.15,2.5,"Manhattan","Manhattan","Lenox Hill East","Yellow Zone"
"798895",68,164,1,"2019-06-13 04:22:56","2019-06-13 04:25:55",2,0.5,1,"N",1,4,3,0.5,1.5,0,0.3,9.3,2.5,"Manhattan","Manhattan","East Chelsea","Yellow Zone"
