"","DOLocationID","PULocationID","X","VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge","tip_fare_ratio","Borough_pu","Borough_do","Zone","service_zone","pickup_datetime","pickup_time","pickup_hrs","pickup_period","dropoff_datetime","dropoff_time","dropoff_hrs","drop_period","trip_duration"
"8071",170,137,4028641,"2","6/10/19 7:43","6/10/19 7:47","6",0.43,1,"N",1,4.5,0,0.5,1,0,0.3,8.8,2.5,0.222222222222222,"Manhattan","Manhattan","Murray Hill","Yellow Zone",0019-06-10 07:43:00,"07:43",7,"Morning",0019-06-10 07:47:00,"07:47",7,"Morning",4
"8072",170,48,4122907,"2","6/29/19 8:35","6/29/19 8:46","5",1.79,1,"N",1,9,0,0.5,2.46,0,0.3,14.76,2.5,0.273333333333333,"Manhattan","Manhattan","Murray Hill","Yellow Zone",0019-06-29 08:35:00,"08:35",8,"Morning",0019-06-29 08:46:00,"08:46",8,"Morning",11
"8073",170,229,4112115,"2","6/4/19 1:27","6/4/19 1:31","3",1.13,1,"N",1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5,0.338181818181818,"Manhattan","Manhattan","Murray Hill","Yellow Zone",0019-06-04 01:27:00,"01:27",1,"Night",0019-06-04 01:31:00,"01:31",1,"Night",4
"8074",170,233,4075910,"2","6/20/19 12:07","6/20/19 12:23","1",0.87,1,"N",1,10,0,0.5,1.5,0,0.3,14.8,2.5,0.15,"Manhattan","Manhattan","Murray Hill","Yellow Zone",0019-06-20 12:07:00,"12:07",12,"Afternoon",0019-06-20 12:23:00,"12:23",12,"Afternoon",16
"8075",170,138,4154919,"1","6/1/19 13:50","6/1/19 14:15","1",8.3,1,"Y",1,26,2.5,0.5,7.05,6.12,0.3,42.47,2.5,0.271153846153846,"Queens","Manhattan","Murray Hill","Yellow Zone",0019-06-01 13:50:00,"13:50",13,"Afternoon",0019-06-01 14:15:00,"14:15",14,"Afternoon",25
"8076",170,164,4127790,"1","6/16/19 4:34","6/16/19 4:40","4",0.6,1,"N",1,6,3,0.5,1.95,0,0.3,11.75,2.5,0.325,"Manhattan","Manhattan","Murray Hill","Yellow Zone",0019-06-16 04:34:00,"04:34",4,"Night",0019-06-16 04:40:00,"04:40",4,"Night",6
"8077",170,170,4176563,"2","6/13/19 16:16","6/13/19 16:20","1",0.51,1,"N",1,4.5,1,0.5,1.2,0,0.3,10,2.5,0.266666666666667,"Manhattan","Manhattan","Murray Hill","Yellow Zone",0019-06-13 16:16:00,"16:16",16,"Afternoon",0019-06-13 16:20:00,"16:20",16,"Afternoon",4
"8079",170,79,4119930,"2","6/22/19 23:24","6/22/19 23:33","1",1.3,1,"N",1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5,0.301333333333333,"Manhattan","Manhattan","Murray Hill","Yellow Zone",0019-06-22 23:24:00,"23:24",23,"Night",0019-06-22 23:33:00,"23:33",23,"Night",9
"8081",170,237,4024794,"1","6/21/19 11:17","6/21/19 11:40","1",1.8,1,"N",1,14.5,2.5,0.5,3.55,0,0.3,21.35,2.5,0.244827586206897,"Manhattan","Manhattan","Murray Hill","Yellow Zone",0019-06-21 11:17:00,"11:17",11,"Morning",0019-06-21 11:40:00,"11:40",11,"Morning",23
"8082",170,186,4054063,"2","6/29/19 11:18","6/29/19 11:37","6",1.08,1,"N",1,12,0,0.5,3.06,0,0.3,18.36,2.5,0.255,"Manhattan","Manhattan","Murray Hill","Yellow Zone",0019-06-29 11:18:00,"11:18",11,"Morning",0019-06-29 11:37:00,"11:37",11,"Morning",19
"8083",170,234,4073194,"2","6/21/19 16:41","6/21/19 17:02","1",1.77,1,"N",1,13.5,1,0.5,3.56,0,0.3,21.36,2.5,0.263703703703704,"Manhattan","Manhattan","Murray Hill","Yellow Zone",0019-06-21 16:41:00,"16:41",16,"Afternoon",0019-06-21 17:02:00,"17:02",17,"Evening",21
"8084",170,163,4074538,"2","6/19/19 20:26","6/19/19 20:37","1",1.2,1,"N",1,8.5,0.5,0.5,3.08,0,0.3,15.38,2.5,0.362352941176471,"Manhattan","Manhattan","Murray Hill","Yellow Zone",0019-06-19 20:26:00,"20:26",20,"Evening",0019-06-19 20:37:00,"20:37",20,"Evening",11
"8085",170,107,4062393,"2","6/14/19 21:25","6/14/19 21:32","5",0.81,1,"N",1,6,0.5,0.5,1.96,0,0.3,11.76,2.5,0.326666666666667,"Manhattan","Manhattan","Murray Hill","Yellow Zone",0019-06-14 21:25:00,"21:25",21,"Evening",0019-06-14 21:32:00,"21:32",21,"Evening",7
"8086",170,246,4006794,"1","6/2/19 16:13","6/2/19 16:33","2",2.3,1,"Y",1,13.5,2.5,0.5,4.2,0,0.3,21,2.5,0.311111111111111,"Manhattan","Manhattan","Murray Hill","Yellow Zone",0019-06-02 16:13:00,"16:13",16,"Afternoon",0019-06-02 16:33:00,"16:33",16,"Afternoon",20
"8087",170,90,4217021,"2","6/19/19 10:22","6/19/19 10:35","1",1.56,1,"N",1,10,0,0.5,2.66,0,0.3,15.96,2.5,0.266,"Manhattan","Manhattan","Murray Hill","Yellow Zone",0019-06-19 10:22:00,"10:22",10,"Morning",0019-06-19 10:35:00,"10:35",10,"Morning",13
"8088",170,234,4062940,"1","6/28/19 19:08","6/28/19 19:18","1",1.6,1,"N",1,8.5,3.5,0.5,1.92,0,0.3,14.72,2.5,0.225882352941176,"Manhattan","Manhattan","Murray Hill","Yellow Zone",0019-06-28 19:08:00,"19:08",19,"Evening",0019-06-28 19:18:00,"19:18",19,"Evening",10
"8089",170,48,4101778,"2","6/20/19 22:53","6/20/19 23:07","1",1.05,1,"N",1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5,0.28,"Manhattan","Manhattan","Murray Hill","Yellow Zone",0019-06-20 22:53:00,"22:53",22,"Night",0019-06-20 23:07:00,"23:07",23,"Night",14
"8090",170,229,4136460,"2","6/19/19 21:52","6/19/19 22:07","5",2.08,1,"N",1,12,0.5,0.5,3.16,0,0.3,18.96,2.5,0.263333333333333,"Manhattan","Manhattan","Murray Hill","Yellow Zone",0019-06-19 21:52:00,"21:52",21,"Evening",0019-06-19 22:07:00,"22:07",22,"Night",15
"8092",170,162,4079410,"2","6/6/19 12:07","6/6/19 12:18","3",0.77,1,"N",1,8.5,0,0.5,2.2,0,0.3,14,2.5,0.258823529411765,"Manhattan","Manhattan","Murray Hill","Yellow Zone",0019-06-06 12:07:00,"12:07",12,"Afternoon",0019-06-06 12:18:00,"12:18",12,"Afternoon",11
"8093",170,170,4219795,"1","6/3/19 20:20","6/3/19 20:22","1",0.3,1,"N",1,3.5,3,0.5,1.25,0,0.3,8.55,2.5,0.357142857142857,"Manhattan","Manhattan","Murray Hill","Yellow Zone",0019-06-03 20:20:00,"20:20",20,"Evening",0019-06-03 20:22:00,"20:22",20,"Evening",2
"8094",170,234,4070650,"1","6/7/19 16:34","6/7/19 16:45","1",0.8,1,"N",1,7.5,3.5,0.5,2.35,0,0.3,14.15,2.5,0.313333333333333,"Manhattan","Manhattan","Murray Hill","Yellow Zone",0019-06-07 16:34:00,"16:34",16,"Afternoon",0019-06-07 16:45:00,"16:45",16,"Afternoon",11
"8095",170,13,4184269,"2","6/12/19 22:45","6/12/19 23:06","1",5.98,1,"N",1,21,0.5,0.5,2.48,0,0.3,27.28,2.5,0.118095238095238,"Manhattan","Manhattan","Murray Hill","Yellow Zone",0019-06-12 22:45:00,"22:45",22,"Night",0019-06-12 23:06:00,"23:06",23,"Night",21
"8096",170,161,4085881,"1","6/17/19 12:19","6/17/19 12:26","1",0.8,1,"N",1,6,2.5,0.5,2.3,0,0.3,11.6,2.5,0.383333333333333,"Manhattan","Manhattan","Murray Hill","Yellow Zone",0019-06-17 12:19:00,"12:19",12,"Afternoon",0019-06-17 12:26:00,"12:26",12,"Afternoon",7
"8097",170,234,4124154,"1","6/18/19 9:00","6/18/19 9:22","2",1,1,"N",1,13,2.5,0.5,3.25,0,0.3,19.55,2.5,0.25,"Manhattan","Manhattan","Murray Hill","Yellow Zone",0019-06-18 09:00:00,"09:00",9,"Morning",0019-06-18 09:22:00,"09:22",9,"Morning",22
"8098",170,234,4199446,"2","6/11/19 9:18","6/11/19 9:28","5",1.22,1,"N",1,8,0,0.5,2.26,0,0.3,13.56,2.5,0.2825,"Manhattan","Manhattan","Murray Hill","Yellow Zone",0019-06-11 09:18:00,"09:18",9,"Morning",0019-06-11 09:28:00,"09:28",9,"Morning",10
"8099",170,107,4020055,"2","6/25/19 12:46","6/25/19 12:55","1",0.78,1,"N",1,7,0,0.5,2.06,0,0.3,12.36,2.5,0.294285714285714,"Manhattan","Manhattan","Murray Hill","Yellow Zone",0019-06-25 12:46:00,"12:46",12,"Afternoon",0019-06-25 12:55:00,"12:55",12,"Afternoon",9
"8100",170,107,4039491,"2","6/1/19 10:48","6/1/19 10:52","1",0.89,1,"N",1,5.5,0,0.5,1.76,0,0.3,10.56,2.5,0.32,"Manhattan","Manhattan","Murray Hill","Yellow Zone",0019-06-01 10:48:00,"10:48",10,"Morning",0019-06-01 10:52:00,"10:52",10,"Morning",4
"8101",170,234,4165980,"1","6/10/19 11:33","6/10/19 11:45","1",1.2,1,"N",1,9,2.5,0.5,3,0,0.3,15.3,2.5,0.333333333333333,"Manhattan","Manhattan","Murray Hill","Yellow Zone",0019-06-10 11:33:00,"11:33",11,"Morning",0019-06-10 11:45:00,"11:45",11,"Morning",12
"8102",170,186,4081802,"2","6/6/19 7:02","6/6/19 7:11","1",1.14,1,"N",1,7.5,0,0.5,2,0,0.3,12.8,2.5,0.266666666666667,"Manhattan","Manhattan","Murray Hill","Yellow Zone",0019-06-06 07:02:00,"07:02",7,"Morning",0019-06-06 07:11:00,"07:11",7,"Morning",9
"8103",170,68,4025656,"2","6/17/19 15:20","6/17/19 15:35","1",1.93,1,"N",1,11,0,0.5,2.86,0,0.3,17.16,2.5,0.26,"Manhattan","Manhattan","Murray Hill","Yellow Zone",0019-06-17 15:20:00,"15:20",15,"Afternoon",0019-06-17 15:35:00,"15:35",15,"Afternoon",15
"8104",170,107,4048442,"2","6/10/19 16:18","6/10/19 16:21","5",0.4,1,"N",1,4,1,0.5,1.7,0,0.3,10,2.5,0.425,"Manhattan","Manhattan","Murray Hill","Yellow Zone",0019-06-10 16:18:00,"16:18",16,"Afternoon",0019-06-10 16:21:00,"16:21",16,"Afternoon",3
"8105",170,162,4068250,"1","6/5/19 16:33","6/5/19 16:37","1",0.6,1,"N",1,4.5,3.5,0.5,1.75,0,0.3,10.55,2.5,0.388888888888889,"Manhattan","Manhattan","Murray Hill","Yellow Zone",0019-06-05 16:33:00,"16:33",16,"Afternoon",0019-06-05 16:37:00,"16:37",16,"Afternoon",4
"8106",170,170,4155181,"2","6/27/19 16:24","6/27/19 16:29","1",0.32,1,"N",1,5,1,0.5,1.86,0,0.3,11.16,2.5,0.372,"Manhattan","Manhattan","Murray Hill","Yellow Zone",0019-06-27 16:24:00,"16:24",16,"Afternoon",0019-06-27 16:29:00,"16:29",16,"Afternoon",5
"8107",173,7,4222132,"2","6/3/19 23:54","6/4/19 0:12","1",3.53,1,"N",1,14.5,0.5,0.5,4.74,0,0.3,20.54,0,0.326896551724138,"Queens","Queens","North Corona","Boro Zone",0019-06-03 23:54:00,"23:54",23,"Night",0019-06-04 00:12:00,"00:12",0,"Night",18
"8108",177,249,4225809,"1","6/16/19 5:41","6/16/19 6:09","1",7,1,"N",1,25,3,0.5,5,0,0.3,33.8,2.5,0.2,"Manhattan","Brooklyn","Ocean Hill","Boro Zone",0019-06-16 05:41:00,"05:41",5,"Morning",0019-06-16 06:09:00,"06:09",6,"Morning",28
"8110",178,231,4227771,"2","6/4/19 20:28","6/4/19 20:50","1",8.52,1,"N",1,25,0.5,0.5,7.2,0,0.3,36,2.5,0.288,"Manhattan","Brooklyn","Ocean Parkway South","Boro Zone",0019-06-04 20:28:00,"20:28",20,"Evening",0019-06-04 20:50:00,"20:50",20,"Evening",22
"8111",179,90,4229664,"2","6/24/19 1:24","6/24/19 1:40","1",5.52,1,"N",1,17.5,0.5,0.5,2,0,0.3,23.3,2.5,0.114285714285714,"Manhattan","Queens","Old Astoria","Boro Zone",0019-06-24 01:24:00,"01:24",1,"Night",0019-06-24 01:40:00,"01:40",1,"Night",16
"8112",179,138,4229390,"1","6/25/19 21:48","6/25/19 21:57","1",3.3,1,"N",1,11.5,0.5,0.5,3.8,0,0.3,16.6,0,0.330434782608696,"Queens","Queens","Old Astoria","Boro Zone",0019-06-25 21:48:00,"21:48",21,"Evening",0019-06-25 21:57:00,"21:57",21,"Evening",9
"8113",179,113,4236317,"2","6/13/19 5:23","6/13/19 5:41","1",6.91,1,"N",1,21.5,0.5,0.5,5.06,0,0.3,30.36,2.5,0.235348837209302,"Manhattan","Queens","Old Astoria","Boro Zone",0019-06-13 05:23:00,"05:23",5,"Morning",0019-06-13 05:41:00,"05:41",5,"Morning",18
"8115",179,164,4229140,"2","6/29/19 22:27","6/29/19 22:48","1",5.14,1,"N",1,18.5,0.5,0.5,5,0,0.3,27.3,2.5,0.27027027027027,"Manhattan","Queens","Old Astoria","Boro Zone",0019-06-29 22:27:00,"22:27",22,"Night",0019-06-29 22:48:00,"22:48",22,"Night",21
"8116",179,113,4234531,"1","6/20/19 19:50","6/20/19 20:18","0",5.4,1,"N",1,21.5,3,0.5,7.85,6.12,0.3,39.27,2.5,0.365116279069767,"Manhattan","Queens","Old Astoria","Boro Zone",0019-06-20 19:50:00,"19:50",19,"Evening",0019-06-20 20:18:00,"20:18",20,"Evening",28
"8118",179,237,4231721,"2","6/19/19 22:06","6/19/19 22:19","1",3.55,1,"N",1,12.5,0.5,0.5,3,0,0.3,19.3,2.5,0.24,"Manhattan","Queens","Old Astoria","Boro Zone",0019-06-19 22:06:00,"22:06",22,"Night",0019-06-19 22:19:00,"22:19",22,"Night",13
"8119",179,138,4236253,"2","6/21/19 16:47","6/21/19 17:04","1",3.21,1,"N",1,14,1,0.5,3.16,0,0.3,18.96,0,0.225714285714286,"Queens","Queens","Old Astoria","Boro Zone",0019-06-21 16:47:00,"16:47",16,"Afternoon",0019-06-21 17:04:00,"17:04",17,"Evening",17
"8120",179,145,4229523,"2","6/17/19 18:34","6/17/19 18:44","1",1.95,1,"N",1,9,1,0.5,2.7,0,0.3,13.5,0,0.3,"Queens","Queens","Old Astoria","Boro Zone",0019-06-17 18:34:00,"18:34",18,"Evening",0019-06-17 18:44:00,"18:44",18,"Evening",10
"8121",179,138,4235712,"2","6/27/19 18:23","6/27/19 18:34","1",2.45,1,"N",1,11,1,0.5,2.56,0,0.3,15.36,0,0.232727272727273,"Queens","Queens","Old Astoria","Boro Zone",0019-06-27 18:23:00,"18:23",18,"Evening",0019-06-27 18:34:00,"18:34",18,"Evening",11
"8122",179,161,4232268,"2","6/11/19 22:15","6/11/19 22:30","1",3.97,1,"N",1,14.5,0.5,0.5,3.66,0,0.3,21.96,2.5,0.252413793103448,"Manhattan","Queens","Old Astoria","Boro Zone",0019-06-11 22:15:00,"22:15",22,"Night",0019-06-11 22:30:00,"22:30",22,"Night",15
"8123",179,107,4230632,"1","6/6/19 3:50","6/6/19 4:06","1",5.5,1,"N",1,17.5,3,0.5,4.25,0,0.3,25.55,2.5,0.242857142857143,"Manhattan","Queens","Old Astoria","Boro Zone",0019-06-06 03:50:00,"03:50",3,"Night",0019-06-06 04:06:00,"04:06",4,"Night",16
"8124",179,90,4235098,"1","6/8/19 0:13","6/8/19 0:42","4",6.9,1,"N",1,24,3,0.5,5,0,0.3,32.8,2.5,0.208333333333333,"Manhattan","Queens","Old Astoria","Boro Zone",0019-06-08 00:13:00,"00:13",0,"Night",0019-06-08 00:42:00,"00:42",0,"Night",29
"8126",179,163,4229271,"2","6/10/19 19:01","6/10/19 19:18","5",3.58,1,"N",1,15,1,0.5,2,0,0.3,21.3,2.5,0.133333333333333,"Manhattan","Queens","Old Astoria","Boro Zone",0019-06-10 19:01:00,"19:01",19,"Evening",0019-06-10 19:18:00,"19:18",19,"Evening",17
"8127",179,263,4228228,"2","6/20/19 23:23","6/20/19 23:42","1",4.46,1,"N",1,17.5,0.5,0.5,5.32,0,0.3,26.62,2.5,0.304,"Manhattan","Queens","Old Astoria","Boro Zone",0019-06-20 23:23:00,"23:23",23,"Night",0019-06-20 23:42:00,"23:42",23,"Night",19
"8128",179,229,4233394,"2","6/25/19 21:16","6/25/19 21:41","1",3.82,1,"N",1,19,0.5,0.5,5.7,0,0.3,28.5,2.5,0.3,"Manhattan","Queens","Old Astoria","Boro Zone",0019-06-25 21:16:00,"21:16",21,"Evening",0019-06-25 21:41:00,"21:41",21,"Evening",25
"8129",181,4,4253212,"2","6/6/19 2:10","6/6/19 2:33","1",7.37,1,"N",1,24.5,0.5,0.5,5.66,0,0.3,33.96,2.5,0.231020408163265,"Manhattan","Brooklyn","Park Slope","Boro Zone",0019-06-06 02:10:00,"02:10",2,"Night",0019-06-06 02:33:00,"02:33",2,"Night",23
"8131",181,138,4239042,"1","6/12/19 19:37","6/12/19 20:06","1",10.3,1,"N",1,32,1,0.5,10.1,0,0.3,43.9,0,0.315625,"Queens","Brooklyn","Park Slope","Boro Zone",0019-06-12 19:37:00,"19:37",19,"Evening",0019-06-12 20:06:00,"20:06",20,"Evening",29
"8134",181,52,4257828,"2","6/26/19 8:22","6/26/19 8:39","6",2.3,1,"N",1,12.5,0,0.5,2,0,0.3,15.3,0,0.16,"Brooklyn","Brooklyn","Park Slope","Boro Zone",0019-06-26 08:22:00,"08:22",8,"Morning",0019-06-26 08:39:00,"08:39",8,"Morning",17
"8136",181,13,4249106,"1","6/25/19 17:26","6/25/19 17:50","1",4.3,1,"N",1,18.5,3.5,0.5,3,6.12,0.3,31.92,2.5,0.162162162162162,"Manhattan","Brooklyn","Park Slope","Boro Zone",0019-06-25 17:26:00,"17:26",17,"Evening",0019-06-25 17:50:00,"17:50",17,"Evening",24
"8138",181,230,4248931,"1","6/26/19 22:22","6/26/19 22:59","1",9.6,1,"N",1,32.5,3,0.5,5,6.12,0.3,47.42,2.5,0.153846153846154,"Manhattan","Brooklyn","Park Slope","Boro Zone",0019-06-26 22:22:00,"22:22",22,"Night",0019-06-26 22:59:00,"22:59",22,"Night",37
"8139",181,249,4238529,"2","6/6/19 19:25","6/6/19 20:00","5",4.83,1,"N",1,23.5,1,0.5,5.56,0,0.3,33.36,2.5,0.236595744680851,"Manhattan","Brooklyn","Park Slope","Boro Zone",0019-06-06 19:25:00,"19:25",19,"Evening",0019-06-06 20:00:00,"20:00",20,"Evening",35
"8140",181,13,4253761,"2","6/28/19 21:30","6/28/19 21:53","1",5.05,1,"N",1,20,0.5,0.5,4.49,6.12,0.3,34.41,2.5,0.2245,"Manhattan","Brooklyn","Park Slope","Boro Zone",0019-06-28 21:30:00,"21:30",21,"Evening",0019-06-28 21:53:00,"21:53",21,"Evening",23
"8141",181,40,4240281,"2","6/20/19 0:53","6/20/19 0:58","1",1.41,1,"N",1,6.5,0.5,0.5,1.56,0,0.3,9.36,0,0.24,"Brooklyn","Brooklyn","Park Slope","Boro Zone",0019-06-20 00:53:00,"00:53",0,"Night",0019-06-20 00:58:00,"00:58",0,"Night",5
"8142",181,249,4256746,"1","6/19/19 22:18","6/19/19 22:49","1",6.4,1,"N",1,24,3,0.5,5.56,0,0.3,33.36,2.5,0.231666666666667,"Manhattan","Brooklyn","Park Slope","Boro Zone",0019-06-19 22:18:00,"22:18",22,"Night",0019-06-19 22:49:00,"22:49",22,"Night",31
"8143",181,231,4250083,"2","6/13/19 17:07","6/13/19 17:37","1",4.96,1,"N",1,22.5,1,0.5,6.58,6.12,0.3,39.5,2.5,0.292444444444444,"Manhattan","Brooklyn","Park Slope","Boro Zone",0019-06-13 17:07:00,"17:07",17,"Evening",0019-06-13 17:37:00,"17:37",17,"Evening",30
"8144",181,195,4258156,"2","6/30/19 19:56","6/30/19 20:07","1",2.16,1,"N",1,10,0,0.5,2.16,0,0.3,12.96,0,0.216,"Brooklyn","Brooklyn","Park Slope","Boro Zone",0019-06-30 19:56:00,"19:56",19,"Evening",0019-06-30 20:07:00,"20:07",20,"Evening",11
"8145",181,107,4247566,"2","6/23/19 9:40","6/23/19 10:02","2",4.86,1,"N",1,19.5,0,0.5,4.56,0,0.3,27.36,2.5,0.233846153846154,"Manhattan","Brooklyn","Park Slope","Boro Zone",0019-06-23 09:40:00,"09:40",9,"Morning",0019-06-23 10:02:00,"10:02",10,"Morning",22
"8146",181,181,4243061,"2","6/20/19 21:39","6/20/19 21:44","1",0.44,1,"N",1,5,0.5,0.5,1.26,0,0.3,7.56,0,0.252,"Brooklyn","Brooklyn","Park Slope","Boro Zone",0019-06-20 21:39:00,"21:39",21,"Evening",0019-06-20 21:44:00,"21:44",21,"Evening",5
"8147",181,113,4243775,"2","6/8/19 1:52","6/8/19 2:11","2",5.44,1,"N",1,19,0.5,0.5,4.56,0,0.3,27.36,2.5,0.24,"Manhattan","Brooklyn","Park Slope","Boro Zone",0019-06-08 01:52:00,"01:52",1,"Night",0019-06-08 02:11:00,"02:11",2,"Night",19
"8148",181,236,4240022,"2","6/12/19 22:31","6/12/19 23:05","1",11.29,1,"N",1,35,0.5,0.5,11.64,0,0.3,50.44,2.5,0.332571428571429,"Manhattan","Brooklyn","Park Slope","Boro Zone",0019-06-12 22:31:00,"22:31",22,"Night",0019-06-12 23:05:00,"23:05",23,"Night",34
"8149",181,228,4250456,"2","6/27/19 19:52","6/27/19 19:58","1",1.45,1,"N",1,7,1,0.5,1.76,0,0.3,10.56,0,0.251428571428571,"Brooklyn","Brooklyn","Park Slope","Boro Zone",0019-06-27 19:52:00,"19:52",19,"Evening",0019-06-27 19:58:00,"19:58",19,"Evening",6
"8150",181,106,4246260,"2","6/7/19 14:37","6/7/19 14:44","2",0.84,1,"N",1,6.5,0,0.5,2.19,0,0.3,11.44,0,0.336923076923077,"Brooklyn","Brooklyn","Park Slope","Boro Zone",0019-06-07 14:37:00,"14:37",14,"Afternoon",0019-06-07 14:44:00,"14:44",14,"Afternoon",7
"8151",181,97,4239105,"1","6/11/19 18:31","6/11/19 18:40","1",1.5,1,"N",1,8,1,0.5,1.95,0,0.3,11.75,0,0.24375,"Brooklyn","Brooklyn","Park Slope","Boro Zone",0019-06-11 18:31:00,"18:31",18,"Evening",0019-06-11 18:40:00,"18:40",18,"Evening",9
"8152",181,137,4244351,"2","6/1/19 22:43","6/1/19 23:09","1",7.21,1,"N",1,23.5,0.5,0.5,4,0,0.3,31.3,2.5,0.170212765957447,"Manhattan","Brooklyn","Park Slope","Boro Zone",0019-06-01 22:43:00,"22:43",22,"Night",0019-06-01 23:09:00,"23:09",23,"Night",26
"8153",181,138,4240363,"2","6/5/19 22:00","6/5/19 22:29","2",12.3,1,"N",1,36.5,0.5,0.5,9.45,0,0.3,47.25,0,0.258904109589041,"Queens","Brooklyn","Park Slope","Boro Zone",0019-06-05 22:00:00,"22:00",22,"Night",0019-06-05 22:29:00,"22:29",22,"Night",29
"8154",181,186,4239955,"2","6/26/19 0:45","6/26/19 1:18","6",7.2,1,"N",1,27,0.5,0.5,7.7,0,0.3,38.5,2.5,0.285185185185185,"Manhattan","Brooklyn","Park Slope","Boro Zone",0019-06-26 00:45:00,"00:45",0,"Night",0019-06-26 01:18:00,"01:18",1,"Night",33
"8155",181,87,4243992,"2","6/4/19 0:05","6/4/19 0:19","2",4.13,1,"N",1,14.5,0.5,0.5,3.66,0,0.3,21.96,2.5,0.252413793103448,"Manhattan","Brooklyn","Park Slope","Boro Zone",0019-06-04 00:05:00,"00:05",0,"Night",0019-06-04 00:19:00,"00:19",0,"Night",14
"8156",181,230,4239920,"2","6/4/19 23:40","6/5/19 0:16","1",8.59,1,"N",1,30.5,0.5,0.5,6.86,0,0.3,41.16,2.5,0.224918032786885,"Manhattan","Brooklyn","Park Slope","Boro Zone",0019-06-04 23:40:00,"23:40",23,"Night",0019-06-05 00:16:00,"00:16",0,"Night",36
"8157",181,33,4256561,"1","6/22/19 21:07","6/22/19 21:17","1",1.4,1,"N",1,8,0.5,0.5,1.85,0,0.3,11.15,0,0.23125,"Brooklyn","Brooklyn","Park Slope","Boro Zone",0019-06-22 21:07:00,"21:07",21,"Evening",0019-06-22 21:17:00,"21:17",21,"Evening",10
"8159",181,114,4247650,"2","6/29/19 0:01","6/29/19 0:26","1",3.73,1,"N",1,18,0.5,0.5,4.36,0,0.3,26.16,2.5,0.242222222222222,"Manhattan","Brooklyn","Park Slope","Boro Zone",0019-06-29 00:01:00,"00:01",0,"Night",0019-06-29 00:26:00,"00:26",0,"Night",25
"8160",182,138,4259262,"2","6/3/19 0:41","6/3/19 0:57","1",9.63,1,"N",1,27.5,0.5,0.5,6.98,6.12,0.3,41.9,0,0.253818181818182,"Queens","Bronx","Parkchester","Boro Zone",0019-06-03 00:41:00,"00:41",0,"Night",0019-06-03 00:57:00,"00:57",0,"Night",16
"8161",186,162,4309277,"1","6/3/19 7:52","6/3/19 8:02","1",1.6,1,"N",1,8.5,2.5,0.5,2.2,0,0.3,14,2.5,0.258823529411765,"Manhattan","Manhattan","Penn Station/Madison Sq West","Yellow Zone",0019-06-03 07:52:00,"07:52",7,"Morning",0019-06-03 08:02:00,"08:02",8,"Morning",10
"8162",186,161,4278011,"2","6/18/19 15:04","6/18/19 15:27","2",1.54,1,"N",1,14,0,0.5,3.46,0,0.3,20.76,2.5,0.247142857142857,"Manhattan","Manhattan","Penn Station/Madison Sq West","Yellow Zone",0019-06-18 15:04:00,"15:04",15,"Afternoon",0019-06-18 15:27:00,"15:27",15,"Afternoon",23
"8164",186,170,4364842,"2","6/5/19 12:39","6/5/19 12:50","1",0.58,1,"N",1,8,0,0.5,2.26,0,0.3,13.56,2.5,0.2825,"Manhattan","Manhattan","Penn Station/Madison Sq West","Yellow Zone",0019-06-05 12:39:00,"12:39",12,"Afternoon",0019-06-05 12:50:00,"12:50",12,"Afternoon",11
"8165",186,79,4328288,"2","6/21/19 20:02","6/21/19 20:19","2",2.13,1,"N",1,11.5,0.5,0.5,3.82,0,0.3,19.12,2.5,0.332173913043478,"Manhattan","Manhattan","Penn Station/Madison Sq West","Yellow Zone",0019-06-21 20:02:00,"20:02",20,"Evening",0019-06-21 20:19:00,"20:19",20,"Evening",17
"8166",186,163,4280806,"2","6/19/19 17:07","6/19/19 17:31","3",1.69,1,"N",1,14.5,1,0.5,3.76,0,0.3,22.56,2.5,0.259310344827586,"Manhattan","Manhattan","Penn Station/Madison Sq West","Yellow Zone",0019-06-19 17:07:00,"17:07",17,"Evening",0019-06-19 17:31:00,"17:31",17,"Evening",24
"8167",186,163,4305320,"1","6/19/19 21:55","6/19/19 22:05","2",1.4,1,"N",1,8.5,3,0.5,3.05,0,0.3,15.35,2.5,0.358823529411765,"Manhattan","Manhattan","Penn Station/Madison Sq West","Yellow Zone",0019-06-19 21:55:00,"21:55",21,"Evening",0019-06-19 22:05:00,"22:05",22,"Night",10
"8168",186,90,4373135,"1","6/28/19 16:59","6/28/19 17:18","3",0.7,1,"N",1,12,3.5,0.5,3.25,0,0.3,19.55,2.5,0.270833333333333,"Manhattan","Manhattan","Penn Station/Madison Sq West","Yellow Zone",0019-06-28 16:59:00,"16:59",16,"Afternoon",0019-06-28 17:18:00,"17:18",17,"Evening",19
"8169",186,68,4425331,"1","6/22/19 22:54","6/22/19 23:07","2",1.8,1,"N",1,10,3,0.5,2.75,0,0.3,16.55,2.5,0.275,"Manhattan","Manhattan","Penn Station/Madison Sq West","Yellow Zone",0019-06-22 22:54:00,"22:54",22,"Night",0019-06-22 23:07:00,"23:07",23,"Night",13
