,DOLocationID,PULocationID,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
438846,45,162,2,6/23/19 17:42,6/23/19 18:03,1,5.07,1,N,2,19,0,0.5,0,0,0.3,19.8,0
6440407,246,100,1,6/26/19 16:53,6/26/19 17:02,0,1.5,1,N,1,7.5,3.5,0.5,2,0,0.3,13.8,2.5
6250904,239,246,2,6/29/19 21:32,6/29/19 21:46,1,2.21,1,N,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5
2696775,142,162,1,6/15/19 18:49,6/15/19 19:04,1,1.6,1,N,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
6028691,238,161,1,6/10/19 20:10,6/10/19 20:31,2,3.4,1,N,1,15.5,3,0.5,2.9,0,0.3,22.2,2.5
3094034,158,236,1,6/12/19 10:18,6/12/19 10:50,1,6.6,1,N,2,26,2.5,0.5,0,0,0.3,29.3,2.5
838463,68,234,1,6/20/19 8:31,6/20/19 8:41,1,1.5,1,N,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
4034461,170,158,1,6/7/19 21:40,6/7/19 22:03,2,2.5,1,Y,4,15.5,3,0.5,0,0,0.3,19.3,2.5
1093785,75,50,1,6/21/19 6:45,6/21/19 6:56,1,3.3,1,N,1,12,2.5,0.5,4.55,0,0.3,19.85,2.5
1147760,79,164,2,6/16/19 11:53,6/16/19 12:04,1,1.71,1,N,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2232236,138,142,1,6/28/19 13:21,6/28/19 14:30,1,10.9,1,N,1,48,2.5,0.5,10,6.12,0.3,67.42,2.5
5552596,236,140,1,6/29/19 20:25,6/29/19 20:33,1,1.6,1,N,2,7.5,3,0.5,0,0,0.3,11.3,2.5
884324,68,50,2,6/21/19 0:24,6/21/19 0:33,5,2.09,1,N,2,9,0.5,0.5,0,0,0.3,12.8,2.5
4934287,230,137,2,6/19/19 9:06,6/19/19 9:24,2,1.65,1,N,1,12,0,0.5,3.06,0,0.3,18.36,2.5
3544026,162,163,1,6/15/19 14:34,6/15/19 14:38,2,0.8,1,N,2,5,2.5,0.5,0,0,0.3,8.3,2.5
4066928,170,68,1,6/20/19 19:29,6/20/19 19:37,1,1.1,1,N,1,7,3.5,0.5,1.7,0,0.3,13,2.5
4733304,229,249,2,6/30/19 2:13,6/30/19 2:28,2,3.26,1,N,1,13,0.5,0.5,2,0,0.3,18.8,2.5
3606958,162,186,1,6/9/19 16:42,6/9/19 16:59,1,1.8,1,N,1,12,2.5,0.5,3.8,0,0.3,19.1,2.5
3306331,161,50,2,6/7/19 16:30,6/7/19 16:36,5,1.24,1,N,2,6.5,1,0.5,0,0,0.3,10.8,2.5
840543,68,48,2,6/4/19 10:27,6/4/19 10:38,1,1.27,1,N,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
179458,24,238,1,6/6/19 18:07,6/6/19 18:13,1,1.3,1,N,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5
4461902,193,193,2,6/21/19 18:10,6/21/19 18:11,1,0,1,N,2,2.5,1,0.5,0,0,0.3,4.3,0
489578,48,100,2,6/3/19 15:24,6/3/19 15:30,2,0.81,1,N,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1232689,79,114,2,6/23/19 1:44,6/23/19 1:48,1,0.42,1,N,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
4414391,186,230,1,6/11/19 18:29,6/11/19 18:48,1,1.2,1,N,2,12.5,3.5,0.5,0,0,0.3,16.8,2.5
3576102,162,161,2,6/21/19 16:40,6/21/19 16:52,1,1.01,1,N,2,8.5,1,0.5,0,0,0.3,12.8,2.5
4565605,215,132,2,6/21/19 6:27,6/21/19 6:40,1,4.75,1,N,2,16,0,0.5,0,0,0.3,16.8,0
4055506,170,141,2,6/13/19 19:33,6/13/19 19:53,1,2.21,1,N,1,13.5,1,0.5,4.45,0,0.3,22.25,2.5
5122917,232,152,1,6/9/19 9:27,6/9/19 10:13,1,11.7,1,N,1,42,0,0.5,0,0,0.3,42.8,0
183555,24,138,2,6/29/19 22:58,6/29/19 23:20,1,8.7,1,N,1,26.5,0.5,0.5,6.78,6.12,0.3,40.7,0
4368431,186,90,2,6/15/19 6:38,6/15/19 6:39,1,0.63,1,N,1,4,0,0.5,1.46,0,0.3,8.76,2.5
3165033,161,170,2,6/8/19 12:21,6/8/19 12:30,1,1.02,1,N,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
963476,72,88,1,6/4/19 21:10,6/4/19 21:43,1,7.8,1,N,1,27,3,0.5,7.7,0,0.3,38.5,2.5
3909766,164,161,2,6/5/19 18:15,6/5/19 18:28,1,0.59,1,N,1,8,1,0.5,2.46,0,0.3,14.76,2.5
4046452,170,107,2,6/23/19 19:40,6/23/19 19:46,1,1.02,1,N,1,6,0,0.5,1.4,0,0.3,10.7,2.5
6613921,261,13,2,6/14/19 21:42,6/14/19 21:45,1,0.73,1,N,1,5,0.5,0.5,2.64,0,0.3,11.44,2.5
4104682,170,61,2,6/29/19 9:36,6/29/19 10:05,5,9.04,1,N,1,29.5,0,0.5,6.56,0,0.3,41.31,2.5
2832545,143,236,2,6/14/19 13:28,6/14/19 13:38,1,1.87,1,N,2,8.5,0,0.5,0,0,0.3,11.8,2.5
3190163,161,132,2,6/26/19 21:03,6/26/19 21:52,3,21.87,2,N,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
3686014,163,161,2,6/19/19 12:39,6/19/19 12:47,4,1.05,1,N,1,7,0,0.5,2.06,0,0.3,12.36,2.5
6465340,249,161,1,6/6/19 23:36,6/7/19 0:08,4,3.2,1,N,1,20,3,0.5,5.95,0,0.3,29.75,2.5
1333031,87,232,2,6/30/19 16:11,6/30/19 16:20,2,1.54,1,N,1,8.5,0,0.5,1.18,0,0.3,12.98,2.5
3472273,162,163,2,6/26/19 13:55,6/26/19 14:06,1,0.8,1,N,2,8,0,0.5,0,0,0.3,11.3,2.5
487232,48,68,1,6/5/19 13:33,6/5/19 13:59,3,1.7,1,N,1,17,2.5,0.5,4.05,0,0.3,24.35,2.5
624052,48,114,2,6/26/19 19:21,6/26/19 19:49,1,3.53,1,N,1,19,1,0.5,4.66,0,0.3,27.96,2.5
2074198,132,234,2,6/13/19 15:00,6/13/19 16:28,1,17.13,2,N,1,52,0,0.5,15.36,6.12,0.3,76.78,2.5
4155181,170,170,2,6/27/19 16:24,6/27/19 16:29,1,0.32,1,N,1,5,1,0.5,1.86,0,0.3,11.16,2.5
1115154,79,137,1,6/28/19 19:33,6/28/19 19:40,1,1,1,N,2,6.5,3.5,0.5,0,0,0.3,10.8,2.5
6589792,256,186,2,6/8/19 12:48,6/8/19 13:31,5,5.54,1,N,1,29,0,0.5,6.46,0,0.3,38.76,2.5
6924746,265,132,1,6/8/19 11:26,6/8/19 12:06,1,14.1,3,N,2,61,0,0,0,0,0.3,61.3,0
4942650,230,234,1,6/5/19 22:39,6/5/19 22:46,2,1.4,1,N,2,7,3,0.5,0,0,0.3,10.8,2.5
2349569,140,140,2,6/29/19 17:50,6/29/19 17:54,1,0.69,1,N,2,5,0,0.5,0,0,0.3,8.3,2.5
2057639,132,163,2,6/29/19 8:38,6/29/19 9:10,1,17.67,2,N,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
1966669,125,249,1,6/23/19 0:45,6/23/19 0:49,1,0.8,1,N,1,4.5,3,0.5,0,0,0.3,8.3,2.5
6531589,249,90,2,6/22/19 15:08,6/22/19 15:14,5,1.36,1,N,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1330822,87,132,1,6/21/19 1:36,6/21/19 2:08,1,20.8,2,N,1,52,2.5,0.5,10,0,0.3,65.3,2.5
1302287,87,231,1,6/6/19 9:08,6/6/19 9:21,1,1.2,1,N,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
4187003,170,79,1,6/15/19 22:53,6/15/19 23:08,1,2.5,1,N,1,12,3,0.5,2,0,0.3,17.8,2.5
4301863,186,164,2,6/17/19 18:19,6/17/19 18:26,1,0.49,1,N,1,6,1,0.5,2.58,0,0.3,12.88,2.5
4875557,230,142,1,6/25/19 6:12,6/25/19 6:17,1,1,1,N,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5
2834466,143,238,1,6/10/19 22:53,6/10/19 23:01,1,1.7,1,N,2,8,3,0.5,0,0,0.3,11.8,2.5
1950353,122,138,2,6/6/19 8:56,6/6/19 9:17,5,9.31,1,N,1,28,0,0.5,2,0,0.3,30.8,0
636492,48,143,2,6/7/19 13:02,6/7/19 13:06,1,0.69,1,N,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
1263841,80,132,2,6/25/19 23:53,6/26/19 0:16,1,15.56,1,N,2,42,0.5,0.5,0,0,0.3,43.3,0
2777696,143,142,2,6/26/19 17:48,6/26/19 17:54,1,0.76,1,N,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2037881,132,186,2,6/23/19 3:21,6/23/19 3:48,1,17.59,2,N,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
6784209,263,79,1,6/16/19 18:31,6/16/19 18:48,1,4.4,1,N,1,15,2.5,0.5,3.65,0,0.3,21.95,2.5
4157263,170,170,2,6/25/19 9:34,6/25/19 9:47,1,0.65,1,N,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1578313,100,13,1,6/12/19 14:23,6/12/19 14:46,1,3.6,1,N,1,16.5,2.5,0.5,3.96,0,0.3,23.76,2.5
5177027,233,224,1,6/14/19 7:21,6/14/19 7:31,1,2.1,1,N,2,10,2.5,0.5,0,0,0.3,13.3,2.5
1754509,107,68,2,6/22/19 6:39,6/22/19 6:48,1,1.7,1,N,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2769110,143,141,2,6/6/19 18:14,6/6/19 18:29,2,1.92,1,N,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
1263921,80,50,1,6/23/19 5:09,6/23/19 5:33,1,6.9,1,N,2,23.5,3,0.5,0,0,0.3,27.3,2.5
3272115,161,237,2,6/28/19 7:21,6/28/19 7:28,2,1.42,1,N,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2199240,138,164,2,6/24/19 16:39,6/24/19 17:37,1,12.59,1,N,1,44,1,0.5,10.88,6.12,0.3,65.3,2.5
3618888,162,143,2,6/13/19 8:18,6/13/19 8:34,1,2.33,1,N,1,12,0,0.5,0,0,0.3,15.3,2.5
1543533,100,246,2,6/24/19 11:02,6/24/19 11:21,1,1.23,1,N,1,12.5,0,0.5,1.5,0,0.3,17.3,2.5
472927,48,230,2,6/6/19 20:39,6/6/19 20:45,4,0.75,1,N,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
4741029,229,237,1,6/28/19 10:02,6/28/19 10:10,1,0.4,1,N,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
64462,7,230,2,6/19/19 19:33,6/19/19 20:02,1,4.51,1,N,1,21,1,0.5,7.59,0,0.3,32.89,2.5
3213881,161,164,2,6/9/19 15:54,6/9/19 16:01,3,0.99,1,N,1,6,0,0.5,1.86,0,0.3,11.16,2.5
3341381,161,236,2,6/8/19 15:18,6/8/19 15:31,2,1.77,1,N,2,10.5,0,0.5,0,0,0.3,13.8,2.5
1896257,114,79,2,6/12/19 23:43,6/12/19 23:50,2,0.9,1,N,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
4944488,230,186,2,6/5/19 10:55,6/5/19 11:18,1,1.28,1,N,2,14,0,0.5,0,0,0.3,17.3,2.5
258736,40,142,2,6/17/19 21:29,6/17/19 22:07,2,8.75,1,N,1,31.5,0.5,0.5,5,0,0.3,40.3,2.5
5968566,238,48,2,6/29/19 10:09,6/29/19 10:20,1,2.43,1,N,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
4943264,230,164,2,6/18/19 10:14,6/18/19 10:31,1,1.24,1,N,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
3709344,163,68,1,6/9/19 2:50,6/9/19 3:00,1,2.8,1,N,2,10.5,3,0.5,0,0,0.3,14.3,2.5
5595948,236,162,2,6/28/19 15:48,6/28/19 15:59,1,1.84,1,N,2,9,0,0.5,0,0,0.3,12.3,2.5
4957507,230,186,2,6/5/19 11:15,6/5/19 11:36,2,1.11,1,N,1,13,0,0.5,3.26,0,0.3,19.56,2.5
6800270,263,141,1,6/12/19 21:12,6/12/19 21:15,2,1.1,1,N,2,5,3,0.5,0,0,0.3,8.8,2.5
5988434,238,141,1,6/4/19 12:35,6/4/19 12:53,3,2.1,1,N,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
3336567,161,237,2,6/22/19 21:08,6/22/19 21:13,2,1.21,1,N,1,6,0.5,0.5,2,0,0.3,11.8,2.5
5238370,234,163,2,6/5/19 18:05,6/5/19 18:21,1,2.13,1,N,1,11.5,1,0.5,2.5,0,0.3,18.3,2.5
5220272,233,246,2,6/25/19 22:04,6/25/19 22:16,1,1.7,1,N,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5
889557,68,113,2,6/30/19 3:20,6/30/19 3:26,6,1.02,1,N,2,6,0.5,0.5,0,0,0.3,9.8,2.5
1077778,75,238,2,6/9/19 7:41,6/9/19 7:49,2,2.51,1,N,2,9.5,0,0.5,0,0,0.3,12.8,2.5
3151476,160,160,2,6/9/19 18:16,6/9/19 18:16,1,0,1,N,2,2.5,0,0.5,0,0,0.3,3.3,0
176220,24,10,2,6/20/19 16:04,6/20/19 17:07,1,16.11,2,N,1,52,4.5,0.5,12.68,6.12,0.3,76.1,0
1106418,75,75,1,6/4/19 13:10,6/4/19 13:14,1,0.6,1,N,1,4.5,0,0.5,0,0,0.3,5.3,0
3556301,162,140,1,6/24/19 18:33,6/24/19 18:43,3,2.3,1,N,1,10,3.5,0.5,2.85,0,0.3,17.15,2.5
2106504,137,162,2,6/2/19 13:49,6/2/19 13:57,1,1.22,1,N,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
739484,50,100,2,6/8/19 10:35,6/8/19 10:44,1,1.37,1,N,2,8,0,0.5,0,0,0.3,11.3,2.5
1324971,87,145,2,6/13/19 23:49,6/14/19 0:14,1,6.46,2,N,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
6576599,255,158,1,6/23/19 18:41,6/23/19 19:12,1,5.3,1,N,1,22,2.5,0.5,2,0,0.3,27.3,2.5
654185,49,114,1,6/4/19 20:20,6/4/19 20:36,1,3.7,1,N,1,14,3,0.5,3.55,0,0.3,21.35,2.5
464014,48,132,1,6/2/19 13:38,6/2/19 15:11,1,23.4,2,N,1,52,2.5,0.5,15.35,6.12,0.3,76.77,2.5
5662322,236,140,1,6/20/19 12:29,6/20/19 12:56,1,3.2,1,N,1,18.5,2.5,0.5,2,0,0.3,23.8,2.5
6790117,263,141,2,6/29/19 3:21,6/29/19 3:25,1,0.85,1,N,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2820500,143,238,1,6/13/19 16:15,6/13/19 16:27,1,1.7,1,N,1,9.5,2.5,0.5,1.5,0,0.3,14.3,2.5
4485550,208,186,2,6/25/19 17:51,6/25/19 18:41,1,14.36,1,N,1,43,1,0.5,5,0,0.3,52.3,2.5
3149708,159,231,2,6/24/19 13:02,6/24/19 13:35,2,11.18,1,N,2,34,0,0.5,0,0,0.3,37.3,2.5
2758024,143,237,1,6/26/19 14:58,6/26/19 15:11,1,1.6,1,N,1,10,2.5,0.5,2.5,0,0.3,15.8,2.5
1334704,87,231,1,6/20/19 14:28,6/20/19 14:37,1,0.7,1,N,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
3849818,164,230,2,6/16/19 17:12,6/16/19 17:28,1,0.99,1,N,2,10,0,0.5,0,0,0.3,13.3,2.5
6265482,243,152,2,6/8/19 22:31,6/8/19 22:41,1,3.33,1,N,1,11.5,0.5,0.5,2.56,0,0.3,15.36,0
1628469,107,48,1,6/11/19 21:58,6/11/19 22:13,1,2.7,1,N,1,12,3,0.5,3.15,0,0.3,18.95,2.5
2684019,142,211,1,6/5/19 13:09,6/5/19 13:52,3,3.9,1,N,2,25,2.5,0.5,0,0,0.3,28.3,2.5
5720892,237,237,1,6/6/19 17:49,6/6/19 17:55,1,0.9,1,N,1,6,3.5,0.5,2.06,0,0.3,12.36,2.5
4000315,169,132,2,6/6/19 13:15,6/6/19 14:02,1,20.34,1,N,2,56.5,0,0.5,0,6.12,0.3,63.42,0
1436196,90,234,2,6/10/19 23:07,6/10/19 23:12,1,0.88,1,N,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2140979,137,79,1,6/1/19 2:46,6/1/19 2:49,1,1.2,1,N,2,5.5,3,0.5,0,0,0.3,9.3,2.5
6512379,249,170,1,6/15/19 14:14,6/15/19 14:25,1,2,1,N,1,9.5,2.5,0.5,1,0,0.3,13.8,2.5
4285294,186,100,1,6/1/19 14:26,6/1/19 14:34,1,0.6,1,N,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1081631,75,74,2,6/19/19 8:13,6/19/19 8:24,6,1.53,1,N,1,8.5,0,0.5,1.86,0,0.3,11.16,0
6842009,263,262,2,6/5/19 10:05,6/5/19 10:10,1,0.69,1,N,1,5,0,0.5,1.66,0,0.3,9.96,2.5
5003919,231,48,1,6/27/19 23:40,6/28/19 0:01,0,3.6,1,N,1,16,3,0.5,3.95,0,0.3,23.75,2.5
4126806,170,113,1,6/19/19 9:50,6/19/19 10:08,2,1.8,1,N,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
1506497,100,246,2,6/8/19 1:07,6/8/19 1:14,3,1.11,1,N,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
5740372,237,107,1,6/27/19 13:04,6/27/19 13:24,1,2.9,1,N,2,15,2.5,0.5,0,0,0.3,18.3,2.5
968999,74,238,2,6/22/19 10:13,6/22/19 10:26,1,3,1,N,1,12,0,0.5,1,0,0.3,16.3,2.5
5947366,238,239,2,6/27/19 21:46,6/27/19 21:52,1,1.16,1,N,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
6117919,239,142,2,6/26/19 16:42,6/26/19 16:48,1,1.01,1,N,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
4971458,230,186,2,6/21/19 7:31,6/21/19 7:38,1,0.87,1,N,1,6,0,0.5,2.79,0,0.3,12.09,2.5
3598794,162,141,2,6/12/19 8:33,6/12/19 8:47,1,1.81,1,N,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2423491,141,262,2,6/21/19 5:46,6/21/19 5:49,1,0.97,1,N,1,5,0.5,0.5,2,0,0.3,10.8,2.5
4634713,226,107,2,6/6/19 18:39,6/6/19 19:10,2,4.44,1,N,2,22,1,0.5,0,0,0.3,26.3,2.5
1702280,107,137,1,6/11/19 10:21,6/11/19 10:30,1,0.6,1,N,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
6181036,239,142,1,6/20/19 15:35,6/20/19 15:41,1,0.5,1,N,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5
4664092,229,140,1,6/4/19 19:29,6/4/19 19:34,1,0.9,1,N,1,5.5,3.5,0.5,4,0,0.3,13.8,2.5
2512695,141,230,1,6/21/19 22:26,6/21/19 22:40,2,2.1,1,N,1,11,3,0.5,2.95,0,0.3,17.75,2.5
5742458,237,50,2,6/18/19 10:30,6/18/19 10:47,2,1.44,1,N,1,10.5,0,0.5,2,0,0.3,15.8,2.5
1047597,75,141,1,6/15/19 22:53,6/15/19 23:02,1,2.2,1,N,1,9,3,0.5,2.3,0,0.3,15.1,2.5
1886064,114,79,2,6/15/19 2:39,6/15/19 2:46,1,0.98,1,N,1,6.5,0.5,0.5,0,0,0.3,10.3,2.5
137246,13,125,1,6/10/19 7:21,6/10/19 7:26,1,1.4,1,N,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2327862,140,162,2,6/4/19 19:33,6/4/19 19:42,1,0.98,1,N,2,7,1,0.5,0,0,0.3,11.3,2.5
455486,48,249,2,6/27/19 23:19,6/27/19 23:34,1,2.05,1,N,2,11,0.5,0.5,0,0,0.3,14.8,2.5
2432175,141,162,2,6/25/19 6:20,6/25/19 6:27,1,1.78,1,N,2,8,0,0.5,0,0,0.3,11.3,2.5
5643516,236,234,2,6/12/19 21:52,6/12/19 22:12,1,3.69,1,N,1,15.5,0.5,0.5,3.86,0,0.3,23.16,2.5
1585916,100,162,2,6/27/19 16:18,6/27/19 16:34,1,1.42,1,N,1,11,1,0.5,3.06,0,0.3,18.36,2.5
6498640,249,125,2,6/24/19 8:49,6/24/19 8:50,1,0.52,1,N,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
1172943,79,170,2,6/18/19 21:48,6/18/19 21:57,1,1.46,1,N,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
4144366,170,162,2,6/26/19 20:10,6/26/19 20:18,2,0.98,1,N,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
1493212,97,177,1,6/24/19 3:02,6/24/19 3:17,1,3.9,1,N,1,14,0.5,0.5,0,0,0.3,15.3,0
5238626,234,138,2,6/13/19 11:20,6/13/19 12:04,1,8.41,1,N,1,33,0,0.5,8.48,6.12,0.3,50.9,2.5
883908,68,162,2,6/17/19 1:49,6/17/19 1:59,6,2.76,1,N,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
2956567,148,137,2,6/9/19 20:52,6/9/19 21:04,1,3.05,1,N,2,12,0.5,0.5,0,0,0.3,15.8,2.5
1779089,113,113,2,6/25/19 18:52,6/25/19 18:56,1,0.42,1,N,1,4,1,0.5,1.66,0,0.3,9.96,2.5
572236,48,48,1,6/18/19 14:29,6/18/19 14:42,1,0.8,1,N,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
4357455,186,79,1,6/6/19 22:41,6/6/19 22:52,4,1.9,1,N,2,9.5,3,0.5,0,0,0.3,13.3,2.5
5905368,237,237,1,6/14/19 13:53,6/14/19 13:57,1,0.6,1,N,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1461526,90,246,1,6/20/19 7:14,6/20/19 7:18,1,0.7,1,N,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5
3071268,153,137,1,6/11/19 17:14,6/11/19 18:30,1,12.2,1,Y,1,50.5,1,0.5,0,0,0.3,52.3,0
5404323,234,249,1,6/6/19 9:39,6/6/19 9:46,1,0.9,1,N,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
813713,68,164,1,6/1/19 21:49,6/1/19 21:58,1,1,1,N,1,7,3,0.5,2.15,0,0.3,12.95,2.5
2907305,145,132,2,6/4/19 14:44,6/4/19 15:33,1,15.25,1,N,1,47,0,0.5,11.95,0,0.3,59.75,0
4760795,229,162,1,6/24/19 20:10,6/24/19 20:18,1,0.8,1,N,1,6.5,3,0.5,2.55,0,0.3,12.85,2.5
1854972,113,107,2,6/26/19 21:18,6/26/19 21:25,6,1.17,1,N,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
177206,24,239,1,6/22/19 8:42,6/22/19 8:48,1,1.7,1,N,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
4001960,170,107,1,6/5/19 21:56,6/5/19 21:58,1,0.6,1,N,1,4,3,0.5,1,0,0.3,8.8,2.5
3059497,152,42,2,6/17/19 9:52,6/17/19 9:55,2,0.71,1,N,1,4,0,0.5,1,0,0.3,5.8,0
3429033,162,236,1,6/14/19 10:43,6/14/19 10:59,1,1.7,1,N,2,11,2.5,0.5,0,0,0.3,14.3,2.5
1461090,90,164,2,6/20/19 20:41,6/20/19 20:46,1,1.15,1,N,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
3523917,162,107,2,6/21/19 6:07,6/21/19 6:11,4,1.58,1,N,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1724716,107,229,2,6/3/19 9:38,6/3/19 10:00,1,2.08,1,N,1,14.5,0,0.5,4.45,0,0.3,22.25,2.5
2786934,143,79,2,6/27/19 23:52,6/28/19 0:17,4,4.39,1,N,1,18,0.5,0.5,4.36,0,0.3,26.16,2.5
2907595,145,193,2,6/10/19 19:27,6/10/19 19:31,6,0.88,1,N,2,5,1,0.5,0,0,0.3,6.8,0
5542428,236,142,2,6/23/19 13:58,6/23/19 14:06,2,1.55,1,N,2,8.5,0,0.5,0,0,0.3,11.8,2.5
3552456,162,186,2,6/13/19 15:26,6/13/19 15:48,3,1.8,1,N,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2397879,140,140,2,6/14/19 2:40,6/14/19 2:44,1,0.77,1,N,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
385304,43,41,1,6/16/19 8:22,6/16/19 8:24,1,0.7,1,N,2,4,0,0.5,0,0,0.3,4.8,0
3556595,162,142,1,6/24/19 13:02,6/24/19 13:12,1,1.6,1,N,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
4226717,177,232,2,6/1/19 0:18,6/1/19 0:43,2,5.3,1,N,2,21,0.5,0.5,0,0,0.3,24.8,2.5
524351,48,170,1,6/3/19 14:13,6/3/19 14:26,1,1.4,1,N,2,10,2.5,0.5,0,0,0.3,13.3,2.5
3581334,162,162,1,6/23/19 1:41,6/23/19 1:43,1,0.7,1,N,2,4,3,0.5,0,0,0.3,7.8,2.5
4264287,186,113,2,6/11/19 7:21,6/11/19 7:32,1,2.22,1,N,1,10,0,0.5,3.32,0,0.3,16.62,2.5
1041381,75,24,2,6/26/19 6:10,6/26/19 6:20,5,1.33,1,N,1,7.5,0,0.5,1.66,0,0.3,9.96,0
1518463,100,162,2,6/17/19 15:03,6/17/19 15:19,1,1.32,1,N,1,10.5,0,0.5,4.14,0,0.3,17.94,2.5
1279855,87,161,2,6/3/19 7:34,6/3/19 7:55,1,5.54,1,N,2,20.5,0,0.5,0,0,0.3,23.8,2.5
6754979,263,236,2,6/6/19 13:35,6/6/19 13:41,1,0.96,1,N,1,6,0,0.5,2.33,0,0.3,11.63,2.5
2436128,141,138,1,6/21/19 22:05,6/21/19 22:26,1,8.3,1,N,1,25.5,3,0.5,7.08,6.12,0.3,42.5,2.5
6763290,263,141,2,6/18/19 19:39,6/18/19 19:43,3,0.77,1,N,2,5,1,0.5,0,0,0.3,9.3,2.5
301390,41,170,2,6/26/19 23:08,6/26/19 23:30,1,5.14,1,N,1,18.5,0.5,0.5,5.58,0,0.3,27.88,2.5
6264486,243,68,2,6/2/19 14:29,6/2/19 15:04,1,10.51,1,N,1,36,0,0.5,7.86,0,0.3,47.16,2.5
1353346,88,236,1,6/12/19 8:54,6/12/19 9:13,1,6.5,1,N,1,21.5,2.5,0.5,4.96,0,0.3,29.76,2.5
1149914,79,137,2,6/24/19 11:43,6/24/19 11:48,1,1.09,1,N,1,5.5,0,0.5,1,0,0.3,9.8,2.5
6543764,249,249,1,6/25/19 8:32,6/25/19 8:35,1,0.4,1,N,2,4,2.5,0.5,0,0,0.3,7.3,2.5
5707019,237,161,2,6/5/19 18:06,6/5/19 18:19,1,1.53,1,N,1,10,1,0.5,1.43,0,0.3,15.73,2.5
5843513,237,43,2,6/26/19 10:20,6/26/19 10:26,1,1.25,1,N,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
4469990,197,130,2,6/23/19 5:54,6/23/19 6:01,1,1.53,1,N,2,7.5,0.5,0.5,0,0,0.3,8.8,0
4840415,230,48,2,6/27/19 7:41,6/27/19 7:47,1,0.57,1,N,2,5,0,0.5,0,0,0.3,8.3,2.5
5097672,231,107,1,6/9/19 17:30,6/9/19 17:45,2,2.2,1,N,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
